"","Country","Articles","Word"
"151","Romania",13,"pollution control"
"152","South Africa",13,"pollution control"
"153","Belgium",12,"pollution control"
"154","Finland",12,"pollution control"
"155","Mexico",12,"pollution control"
"156","Czech Republic",11,"pollution control"
"157","Turkey",11,"pollution control"
"158","Nigeria",10,"pollution control"
"159","Norway",10,"pollution control"
"160","Switzerland",10,"pollution control"
"161","Egypt",9,"pollution control"
"162","Estonia",9,"pollution control"
"163","Malaysia",9,"pollution control"
"164","Austria",8,"pollution control"
"165","Ireland",7,"pollution control"
"166","Russian Federation",7,"pollution control"
"167","Israel",5,"pollution control"
"168","Algeria",4,"pollution control"
"169","Pakistan",4,"pollution control"
"170","Serbia",4,"pollution control"
"171","Slovakia",4,"pollution control"
"172","Thailand",4,"pollution control"
"173","United Arab Emirates",4,"pollution control"
"174","Argentina",3,"pollution control"
"175","Bangladesh",3,"pollution control"
"176","Chile",3,"pollution control"
"177","Jordan",3,"pollution control"
"178","Latvia",3,"pollution control"
"179","Morocco",3,"pollution control"
"180","New Zealand",3,"pollution control"
"181","Portugal",3,"pollution control"
"182","Singapore",3,"pollution control"
"183","Sri Lanka",3,"pollution control"
"184","Bulgaria",2,"pollution control"
"185","Colombia",2,"pollution control"
"186","Croatia",2,"pollution control"
"187","Cuba",2,"pollution control"
"188","Philippines",2,"pollution control"
"189","Saudi Arabia",2,"pollution control"
"190","Slovenia",2,"pollution control"
"191","Tunisia",2,"pollution control"
"192","Ukraine",2,"pollution control"
"193","Zimbabwe",2,"pollution control"
"194","Cameroon",1,"pollution control"
"195","Costa Rica",1,"pollution control"
"196","Cyprus",1,"pollution control"
"197","Ethiopia",1,"pollution control"
"198","Ghana",1,"pollution control"
"199","Hungary",1,"pollution control"
"200","Iraq",1,"pollution control"
"201","Kuwait",1,"pollution control"
"202","Mozambique",1,"pollution control"
"203","Nepal",1,"pollution control"
"204","Palestine",1,"pollution control"
"205","Syrian Arab Republic",1,"pollution control"
"206","Tanzania",1,"pollution control"
"207","Undefined",31,"pollution control"
"208","United States",8723,"ecosystem"
"209","China",3909,"ecosystem"
"210","United Kingdom",2924,"ecosystem"
"211","Germany",2174,"ecosystem"
"212","Canada",2082,"ecosystem"
"213","Australia",1930,"ecosystem"
"214","France",1637,"ecosystem"
"215","Spain",1324,"ecosystem"
"216","Netherlands",1149,"ecosystem"
"217","Italy",1137,"ecosystem"
"218","Japan",991,"ecosystem"
"219","Sweden",950,"ecosystem"
"220","Switzerland",766,"ecosystem"
"221","Brazil",701,"ecosystem"
"222","India",647,"ecosystem"
"223","South Africa",592,"ecosystem"
"224","Russian Federation",541,"ecosystem"
"225","Finland",534,"ecosystem"
"226","Denmark",508,"ecosystem"
"227","New Zealand",498,"ecosystem"
"228","Norway",488,"ecosystem"
"229","Belgium",435,"ecosystem"
"230","Portugal",419,"ecosystem"
"231","Austria",343,"ecosystem"
"232","Argentina",336,"ecosystem"
"233","Mexico",326,"ecosystem"
"234","Poland",259,"ecosystem"
"235","Chile",256,"ecosystem"
"236","Greece",251,"ecosystem"
"237","South Korea",235,"ecosystem"
"238","Czech Republic",231,"ecosystem"
"239","Israel",208,"ecosystem"
"240","Ireland",204,"ecosystem"
"241","Kenya",164,"ecosystem"
"242","Romania",161,"ecosystem"
"243","Turkey",157,"ecosystem"
"244","Hungary",130,"ecosystem"
"245","Colombia",128,"ecosystem"
"246","Indonesia",116,"ecosystem"
"247","Malaysia",116,"ecosystem"
"248","Taiwan",112,"ecosystem"
"249","Thailand",90,"ecosystem"
"250","Slovakia",87,"ecosystem"
"251","Tanzania",87,"ecosystem"
"252","Estonia",83,"ecosystem"
"253","Ukraine",82,"ecosystem"
"254","Philippines",73,"ecosystem"
"255","Nigeria",65,"ecosystem"
"256","Hong Kong",64,"ecosystem"
"257","Singapore",64,"ecosystem"
"258","Iran",61,"ecosystem"
"259","Costa Rica",59,"ecosystem"
"260","Bulgaria",58,"ecosystem"
"261","Ecuador",58,"ecosystem"
"262","Panama",56,"ecosystem"
"263","Ethiopia",55,"ecosystem"
"264","Viet Nam",55,"ecosystem"
"265","Slovenia",54,"ecosystem"
"266","Saudi Arabia",47,"ecosystem"
"267","Egypt",46,"ecosystem"
"268","Bangladesh",44,"ecosystem"
"269","Croatia",44,"ecosystem"
"270","Iceland",43,"ecosystem"
"271","Puerto Rico",43,"ecosystem"
"272","Pakistan",41,"ecosystem"
"273","Lithuania",39,"ecosystem"
"274","Peru",39,"ecosystem"
"275","Morocco",37,"ecosystem"
"276","Venezuela",36,"ecosystem"
"277","New Caledonia",34,"ecosystem"
"278","Serbia",34,"ecosystem"
"279","Sri Lanka",33,"ecosystem"
"280","Nepal",30,"ecosystem"
"281","Tunisia",29,"ecosystem"
"282","Cuba",28,"ecosystem"
"283","Senegal",27,"ecosystem"
"284","Ghana",26,"ecosystem"
"285","Uruguay",26,"ecosystem"
"286","Namibia",25,"ecosystem"
"287","Algeria",24,"ecosystem"
"288","Bolivia",23,"ecosystem"
"289","Uganda",22,"ecosystem"
"290","Latvia",20,"ecosystem"
"291","Mongolia",19,"ecosystem"
"292","United Arab Emirates",19,"ecosystem"
"293","Zimbabwe",19,"ecosystem"
"294","Burkina Faso",18,"ecosystem"
"295","Laos",18,"ecosystem"
"296","Jordan",17,"ecosystem"
"297","Belarus",16,"ecosystem"
"298","Madagascar",16,"ecosystem"
"299","Zambia",16,"ecosystem"
"300","Kazakhstan",14,"ecosystem"
"301","Malawi",14,"ecosystem"
"302","Benin",13,"ecosystem"
"303","Botswana",13,"ecosystem"
"304","Cameroon",13,"ecosystem"
"305","French Guiana",13,"ecosystem"
"306","Kuwait",13,"ecosystem"
"307","Fiji",12,"ecosystem"
"308","French Polynesia",12,"ecosystem"
"309","Monaco",12,"ecosystem"
"310","Luxembourg",11,"ecosystem"
"311","Cote d'Ivoire",10,"ecosystem"
"312","Oman",10,"ecosystem"
"313","Uzbekistan",10,"ecosystem"
"314","Greenland",9,"ecosystem"
"315","Nicaragua",9,"ecosystem"
"316","Sudan",9,"ecosystem"
"317","Mali",8,"ecosystem"
"318","Papua New Guinea",8,"ecosystem"
"319","Seychelles",8,"ecosystem"
"320","Albania",7,"ecosystem"
"321","Azerbaijan",7,"ecosystem"
"322","Barbados",7,"ecosystem"
"323","Belize",7,"ecosystem"
"324","Cambodia",7,"ecosystem"
"325","Congo",7,"ecosystem"
"326","Jamaica",7,"ecosystem"
"327","Malta",7,"ecosystem"
"328","Mauritania",7,"ecosystem"
"329","Qatar",7,"ecosystem"
"330","Cyprus",6,"ecosystem"
"331","Lebanon",6,"ecosystem"
"332","Macedonia",6,"ecosystem"
"333","Samoa",6,"ecosystem"
"334","Angola",5,"ecosystem"
"335","Armenia",5,"ecosystem"
"336","Niger",5,"ecosystem"
"337","Reunion",5,"ecosystem"
"338","Trinidad and Tobago",5,"ecosystem"
"339","Central African Republic",4,"ecosystem"
"340","Faroe Islands",4,"ecosystem"
"341","Georgia",4,"ecosystem"
"342","Guam",4,"ecosystem"
"343","Kyrgyzstan",4,"ecosystem"
"344","Myanmar",4,"ecosystem"
"345","Solomon Islands",4,"ecosystem"
"346","Swaziland",4,"ecosystem"
"347","Syrian Arab Republic",4,"ecosystem"
"348","Bermuda",3,"ecosystem"
"349","Bosnia and Herzegovina",3,"ecosystem"
"350","Brunei Darussalam",3,"ecosystem"
"351","Guadeloupe",3,"ecosystem"
"352","Guatemala",3,"ecosystem"
"353","Mozambique",3,"ecosystem"
"354","Suriname",3,"ecosystem"
"355","Tajikistan",3,"ecosystem"
"356","Virgin Islands (U.S.)",3,"ecosystem"
"357","Yemen",3,"ecosystem"
"358","American Samoa",2,"ecosystem"
"359","Bahrain",2,"ecosystem"
"360","Bhutan",2,"ecosystem"
"361","Cape Verde",2,"ecosystem"
"362","Djibouti",2,"ecosystem"
"363","Dominican Republic",2,"ecosystem"
"364","El Salvador",2,"ecosystem"
"365","Equatorial Guinea",2,"ecosystem"
"366","Guinea",2,"ecosystem"
"367","Undefined",436,"ecosystem"
"368","Romania",211,"Danube"
"369","Hungary",124,"Danube"
"370","Austria",120,"Danube"
"371","Serbia",109,"Danube"
"372","Germany",90,"Danube"
"373","Slovakia",85,"Danube"
"374","Croatia",60,"Danube"
"375","France",46,"Danube"
"376","Bulgaria",44,"Danube"
"377","United Kingdom",43,"Danube"
"378","United States",42,"Danube"
"379","Czech Republic",36,"Danube"
"380","Ukraine",36,"Danube"
"381","Netherlands",27,"Danube"
"382","Italy",19,"Danube"
"383","Greece",15,"Danube"
"384","Slovenia",15,"Danube"
"385","Belgium",13,"Danube"
"386","Switzerland",13,"Danube"
"387","Canada",8,"Danube"
"388","Russian Federation",8,"Danube"
"389","Turkey",8,"Danube"
"390","Poland",7,"Danube"
"391","Spain",6,"Danube"
"392","Sweden",6,"Danube"
"393","Yugoslavia",6,"Danube"
"394","Portugal",5,"Danube"
"395","Australia",4,"Danube"
"396","Norway",4,"Danube"
"397","China",3,"Danube"
"398","Denmark",3,"Danube"
"399","Finland",3,"Danube"
"400","Lithuania",3,"Danube"
"401","Macedonia",3,"Danube"
"402","South Africa",3,"Danube"
"403","Bosnia and Herzegovina",2,"Danube"
"404","Brazil",2,"Danube"
"405","Ireland",2,"Danube"
"406","Japan",2,"Danube"
"407","Moldova",2,"Danube"
"408","Argentina",1,"Danube"
"409","India",1,"Danube"
"410","Iran",1,"Danube"
"411","Israel",1,"Danube"
"412","Lebanon",1,"Danube"
"413","Luxembourg",1,"Danube"
"414","Montenegro",1,"Danube"
"415","Morocco",1,"Danube"
"416","New Zealand",1,"Danube"
"417","Syrian Arab Republic",1,"Danube"
"418","Thailand",1,"Danube"
"419","Undefined",14,"Danube"
"420","Romania",80,"Danube Delta"
"421","France",13,"Danube Delta"
"422","Netherlands",10,"Danube Delta"
"423","Greece",8,"Danube Delta"
"424","Ukraine",6,"Danube Delta"
"425","Germany",5,"Danube Delta"
"426","United States",5,"Danube Delta"
"427","Italy",4,"Danube Delta"
"428","Switzerland",3,"Danube Delta"
"429","Belgium",2,"Danube Delta"
"430","Czech Republic",2,"Danube Delta"
"431","Brazil",1,"Danube Delta"
"432","Canada",1,"Danube Delta"
"433","Hungary",1,"Danube Delta"
"434","Japan",1,"Danube Delta"
"435","Lithuania",1,"Danube Delta"
"436","Macedonia",1,"Danube Delta"
"437","Russian Federation",1,"Danube Delta"
"438","Spain",1,"Danube Delta"
"439","United Kingdom",1,"Danube Delta"
"440","Undefined",2,"Danube Delta"
"441","United States",11792,"climate change"
"442","United Kingdom",5711,"climate change"
"443","Australia",3895,"climate change"
"444","China",3481,"climate change"
"445","Canada",3292,"climate change"
"446","Germany",3241,"climate change"
"447","France",1819,"climate change"
"448","Netherlands",1617,"climate change"
"449","Spain",1464,"climate change"
"450","Italy",1401,"climate change"
"451","Sweden",1381,"climate change"
"452","Switzerland",1197,"climate change"
"453","India",1077,"climate change"
"454","Norway",1042,"climate change"
"455","Japan",933,"climate change"
"456","Denmark",797,"climate change"
"457","Finland",787,"climate change"
"458","South Africa",679,"climate change"
"459","Brazil",634,"climate change"
"460","Austria",616,"climate change"
"461","New Zealand",591,"climate change"
"462","South Korea",545,"climate change"
"463","Belgium",499,"climate change"
"464","Russian Federation",491,"climate change"
"465","Portugal",407,"climate change"
"466","Poland",387,"climate change"
"467","Mexico",327,"climate change"
"468","Greece",286,"climate change"
"469","Czech Republic",276,"climate change"
"470","Hungary",265,"climate change"
"471","Turkey",243,"climate change"
"472","Malaysia",228,"climate change"
"473","Iran",225,"climate change"
"474","Taiwan",225,"climate change"
"475","Kenya",222,"climate change"
"476","Argentina",217,"climate change"
"477","Ireland",213,"climate change"
"478","Israel",193,"climate change"
"479","Chile",188,"climate change"
"480","Romania",166,"climate change"
"481","Thailand",158,"climate change"
"482","Singapore",145,"climate change"
"483","Indonesia",144,"climate change"
"484","Nigeria",143,"climate change"
"485","Bangladesh",141,"climate change"
"486","Hong Kong",138,"climate change"
"487","Colombia",129,"climate change"
"488","Estonia",115,"climate change"
"489","Philippines",111,"climate change"
"490","Egypt",96,"climate change"
"491","Viet Nam",91,"climate change"
"492","Nepal",87,"climate change"
"493","Pakistan",87,"climate change"
"494","Ethiopia",86,"climate change"
"495","Slovakia",82,"climate change"
"496","Slovenia",80,"climate change"
"497","Croatia",78,"climate change"
"498","Lithuania",75,"climate change"
"499","Peru",74,"climate change"
"500","Ghana",68,"climate change"
"501","Saudi Arabia",68,"climate change"
"502","Costa Rica",63,"climate change"
"503","Iceland",63,"climate change"
"504","Bulgaria",57,"climate change"
"505","Sri Lanka",57,"climate change"
"506","Tanzania",57,"climate change"
"507","Serbia",56,"climate change"
"508","Panama",53,"climate change"
"509","Greenland",48,"climate change"
"510","Uganda",46,"climate change"
"511","Morocco",44,"climate change"
"512","Fiji",42,"climate change"
"513","Zimbabwe",42,"climate change"
"514","Cameroon",41,"climate change"
"515","United Arab Emirates",40,"climate change"
"516","Botswana",39,"climate change"
"517","Ecuador",38,"climate change"
"518","Jordan",37,"climate change"
"519","Tunisia",37,"climate change"
"520","Latvia",36,"climate change"
"521","Uruguay",36,"climate change"
"522","Cyprus",35,"climate change"
"523","Ukraine",35,"climate change"
"524","Burkina Faso",34,"climate change"
"525","Senegal",31,"climate change"
"526","Luxembourg",29,"climate change"
"527","Puerto Rico",29,"climate change"
"528","Mali",26,"climate change"
"529","Bolivia",25,"climate change"
"530","Laos",25,"climate change"
"531","Oman",25,"climate change"
"532","Venezuela",24,"climate change"
"533","Algeria",23,"climate change"
"534","Benin",23,"climate change"
"535","Malawi",22,"climate change"
"536","Trinidad and Tobago",22,"climate change"
"537","Uzbekistan",22,"climate change"
"538","Georgia",21,"climate change"
"539","Mongolia",21,"climate change"
"540","Lebanon",20,"climate change"
"541","Jamaica",19,"climate change"
"542","Niger",19,"climate change"
"543","Cuba",18,"climate change"
"544","Nicaragua",18,"climate change"
"545","Cambodia",15,"climate change"
"546","Kazakhstan",14,"climate change"
"547","Mauritius",14,"climate change"
"548","Barbados",13,"climate change"
"549","Macedonia",13,"climate change"
"550","Monaco",13,"climate change"
"551","Namibia",13,"climate change"
"552","New Caledonia",12,"climate change"
"553","Zambia",12,"climate change"
"554","Bahrain",11,"climate change"
"555","Bosnia and Herzegovina",11,"climate change"
"556","Madagascar",11,"climate change"
"557","Mozambique",11,"climate change"
"558","Sudan",11,"climate change"
"559","Syrian Arab Republic",11,"climate change"
"560","Brunei Darussalam",10,"climate change"
"561","Kyrgyzstan",10,"climate change"
"562","Palestine",10,"climate change"
"563","Belarus",9,"climate change"
"564","Congo",9,"climate change"
"565","Kuwait",9,"climate change"
"566","Bermuda",8,"climate change"
"567","French Polynesia",8,"climate change"
"568","Guatemala",8,"climate change"
"569","Qatar",8,"climate change"
"570","Rwanda",8,"climate change"
"571","Swaziland",8,"climate change"
"572","Belize",7,"climate change"
"573","Iraq",7,"climate change"
"574","Malta",7,"climate change"
"575","Albania",6,"climate change"
"576","Armenia",6,"climate change"
"577","Falkland Islands (Malvinas)",6,"climate change"
"578","Papua New Guinea",6,"climate change"
"579","Dominican Republic",5,"climate change"
"580","Faroe Islands",5,"climate change"
"581","Federated States of Micronesia",5,"climate change"
"582","Mauritania",5,"climate change"
"583","Samoa",5,"climate change"
"584","Seychelles",5,"climate change"
"585","Solomon Islands",5,"climate change"
"586","Tajikistan",5,"climate change"
"587","Andorra",4,"climate change"
"588","Azerbaijan",4,"climate change"
"589","Bhutan",4,"climate change"
"590","Cayman Islands",4,"climate change"
"591","Cote d'Ivoire",4,"climate change"
"592","Grenada",4,"climate change"
"593","Honduras",4,"climate change"
"594","Moldova",4,"climate change"
"595","Angola",3,"climate change"
"596","Bahamas",3,"climate change"
"597","French Guiana",3,"climate change"
"598","Gabon",3,"climate change"
"599","Guyana",3,"climate change"
"600","Undefined",685,"climate change"
"601","China",971,"environmental protection"
"602","United States",336,"environmental protection"
"603","United Kingdom",107,"environmental protection"
"604","Germany",98,"environmental protection"
"605","Poland",95,"environmental protection"
"606","Romania",93,"environmental protection"
"607","Japan",53,"environmental protection"
"608","Australia",47,"environmental protection"
"609","Croatia",45,"environmental protection"
"610","Russian Federation",42,"environmental protection"
"611","Canada",41,"environmental protection"
"612","Italy",39,"environmental protection"
"613","Taiwan",36,"environmental protection"
"614","India",35,"environmental protection"
"615","Brazil",34,"environmental protection"
"616","Slovenia",33,"environmental protection"
"617","France",32,"environmental protection"
"618","Greece",31,"environmental protection"
"619","Hungary",30,"environmental protection"
"620","Czech Republic",28,"environmental protection"
"621","Serbia",25,"environmental protection"
"622","Hong Kong",23,"environmental protection"
"623","Netherlands",21,"environmental protection"
"624","Spain",21,"environmental protection"
"625","Turkey",21,"environmental protection"
"626","Austria",19,"environmental protection"
"627","Finland",19,"environmental protection"
"628","Slovakia",19,"environmental protection"
"629","Switzerland",19,"environmental protection"
"630","Malaysia",18,"environmental protection"
"631","Norway",17,"environmental protection"
"632","Sweden",11,"environmental protection"
"633","Iran",10,"environmental protection"
"634","Lithuania",10,"environmental protection"
"635","Ukraine",10,"environmental protection"
"636","New Zealand",9,"environmental protection"
"637","Denmark",8,"environmental protection"
"638","South Africa",8,"environmental protection"
"639","Bulgaria",7,"environmental protection"
"640","Kazakhstan",7,"environmental protection"
"641","South Korea",7,"environmental protection"
"642","Indonesia",6,"environmental protection"
"643","Nigeria",6,"environmental protection"
"644","Portugal",6,"environmental protection"
"645","Argentina",5,"environmental protection"
"646","Jordan",5,"environmental protection"
"647","Algeria",4,"environmental protection"
"648","Estonia",4,"environmental protection"
"649","Israel",4,"environmental protection"
"650","Mexico",4,"environmental protection"
"651","Pakistan",4,"environmental protection"
"652","Saudi Arabia",4,"environmental protection"
"653","Albania",3,"environmental protection"
"654","Belgium",3,"environmental protection"
"655","Egypt",3,"environmental protection"
"656","Ireland",3,"environmental protection"
"657","Morocco",3,"environmental protection"
"658","Thailand",3,"environmental protection"
"659","Tunisia",3,"environmental protection"
"660","Belarus",2,"environmental protection"
"661","Colombia",2,"environmental protection"
"662","Costa Rica",2,"environmental protection"
"663","Cuba",2,"environmental protection"
"664","Georgia",2,"environmental protection"
"665","Guyana",2,"environmental protection"
"666","Kuwait",2,"environmental protection"
"667","Oman",2,"environmental protection"
"668","Tanzania",2,"environmental protection"
"669","Viet Nam",2,"environmental protection"
"670","Armenia",1,"environmental protection"
"671","Bangladesh",1,"environmental protection"
"672","Benin",1,"environmental protection"
"673","Bosnia and Herzegovina",1,"environmental protection"
"674","Chile",1,"environmental protection"
"675","Ecuador",1,"environmental protection"
"676","Ethiopia",1,"environmental protection"
"677","Iraq",1,"environmental protection"
"678","Kenya",1,"environmental protection"
"679","Latvia",1,"environmental protection"
"680","Macao",1,"environmental protection"
"681","Macedonia",1,"environmental protection"
"682","Martinique",1,"environmental protection"
"683","Montenegro",1,"environmental protection"
"684","Nepal",1,"environmental protection"
"685","Rwanda",1,"environmental protection"
"686","Tajikistan",1,"environmental protection"
"687","United Arab Emirates",1,"environmental protection"
"688","Uzbekistan",1,"environmental protection"
"689","Vanuatu",1,"environmental protection"
"690","Yugoslavia",1,"environmental protection"
"691","Undefined",103,"environmental protection"
"692","United States",5089,"biodiversity"
"693","United Kingdom",2817,"biodiversity"
"694","Germany",2000,"biodiversity"
"695","Australia",1715,"biodiversity"
"696","France",1631,"biodiversity"
"697","Brazil",1404,"biodiversity"
"698","Italy",1353,"biodiversity"
"699","Canada",1314,"biodiversity"
"700","China",1193,"biodiversity"
"701","Spain",1085,"biodiversity"
"702","Netherlands",900,"biodiversity"
"703","India",795,"biodiversity"
"704","Switzerland",794,"biodiversity"
"705","Sweden",659,"biodiversity"
"706","South Africa",535,"biodiversity"
"707","Belgium",475,"biodiversity"
"708","Finland",473,"biodiversity"
"709","Japan",470,"biodiversity"
"710","Poland",442,"biodiversity"
"711","New Zealand",432,"biodiversity"
"712","Mexico",414,"biodiversity"
"713","Russian Federation",371,"biodiversity"
"714","Norway",354,"biodiversity"
"715","Denmark",326,"biodiversity"
"716","Portugal",322,"biodiversity"
"717","Austria",304,"biodiversity"
"718","Czech Republic",293,"biodiversity"
"719","Argentina",274,"biodiversity"
"720","Turkey",254,"biodiversity"
"721","Greece",221,"biodiversity"
"722","Colombia",198,"biodiversity"
"723","Ireland",181,"biodiversity"
"724","Malaysia",174,"biodiversity"
"725","Thailand",159,"biodiversity"
"726","Chile",153,"biodiversity"
"727","Israel",149,"biodiversity"
"728","Hungary",148,"biodiversity"
"729","Indonesia",147,"biodiversity"
"730","Kenya",129,"biodiversity"
"731","Iran",127,"biodiversity"
"732","Romania",127,"biodiversity"
"733","Estonia",124,"biodiversity"
"734","Taiwan",113,"biodiversity"
"735","Costa Rica",112,"biodiversity"
"736","South Korea",111,"biodiversity"
"737","Philippines",109,"biodiversity"
"738","Singapore",90,"biodiversity"
"739","Tanzania",82,"biodiversity"
"740","Ecuador",79,"biodiversity"
"741","Pakistan",78,"biodiversity"
"742","Venezuela",77,"biodiversity"
"743","Slovenia",76,"biodiversity"
"744","Croatia",74,"biodiversity"
"745","Panama",74,"biodiversity"
"746","Slovakia",72,"biodiversity"
"747","Hong Kong",67,"biodiversity"
"748","Nigeria",66,"biodiversity"
"749","Ukraine",64,"biodiversity"
"750","Egypt",59,"biodiversity"
"751","Saudi Arabia",59,"biodiversity"
"752","Madagascar",58,"biodiversity"
"753","Tunisia",56,"biodiversity"
"754","Viet Nam",55,"biodiversity"
"755","Cameroon",54,"biodiversity"
"756","Serbia",53,"biodiversity"
"757","Morocco",51,"biodiversity"
"758","Peru",50,"biodiversity"
"759","Bangladesh",49,"biodiversity"
"760","Bolivia",48,"biodiversity"
"761","Bulgaria",48,"biodiversity"
"762","Ethiopia",45,"biodiversity"
"763","Nepal",42,"biodiversity"
"764","Uganda",40,"biodiversity"
"765","Puerto Rico",39,"biodiversity"
"766","Ghana",38,"biodiversity"
"767","Cuba",37,"biodiversity"
"768","Benin",35,"biodiversity"
"769","Sri Lanka",35,"biodiversity"
"770","Uruguay",32,"biodiversity"
"771","New Caledonia",28,"biodiversity"
"772","Lithuania",27,"biodiversity"
"773","Jordan",24,"biodiversity"
"774","Cote d'Ivoire",23,"biodiversity"
"775","Algeria",21,"biodiversity"
"776","Namibia",21,"biodiversity"
"777","Congo",20,"biodiversity"
"778","Laos",20,"biodiversity"
"779","Albania",19,"biodiversity"
"780","Burkina Faso",19,"biodiversity"
"781","Senegal",19,"biodiversity"
"782","Iceland",18,"biodiversity"
"783","Fiji",17,"biodiversity"
"784","Kuwait",17,"biodiversity"
"785","Latvia",17,"biodiversity"
"786","Lebanon",16,"biodiversity"
"787","Syrian Arab Republic",16,"biodiversity"
"788","Zimbabwe",16,"biodiversity"
"789","French Guiana",14,"biodiversity"
"790","Mali",14,"biodiversity"
"791","United Arab Emirates",14,"biodiversity"
"792","Botswana",13,"biodiversity"
"793","Brunei Darussalam",13,"biodiversity"
"794","Jamaica",13,"biodiversity"
"795","Malawi",13,"biodiversity"
"796","Nicaragua",13,"biodiversity"
"797","Oman",13,"biodiversity"
